Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
3361,Anhui,Mainland China,31.8257,117.2264,2/23/20,989,6,637
3362,Beijing,Mainland China,40.1824,116.4142,2/23/20,399,4,189
3363,Chongqing,Mainland China,30.0572,107.874,2/23/20,575,6,335
3364,Fujian,Mainland China,26.0789,117.9874,2/23/20,293,1,170
3365,Gansu,Mainland China,36.0611,103.8343,2/23/20,91,2,78
3366,Guangdong,Mainland China,23.3417,113.4244,2/23/20,1342,6,755
3367,Guangxi,Mainland China,23.8298,108.7881,2/23/20,249,2,106
3368,Guizhou,Mainland China,26.8154,106.8748,2/23/20,146,2,102
3369,Hainan,Mainland China,19.1959,109.7453,2/23/20,168,5,106
3370,Hebei,Mainland China,38.0428,114.5149,2/23/20,311,6,219
3371,Heilongjiang,Mainland China,47.862,127.7615,2/23/20,480,12,222
3372,Henan,Mainland China,33.88202,113.614,2/23/20,1271,19,868
3373,Hubei,Mainland China,30.9756,112.2707,2/23/20,64084,2346,15343
3374,Hunan,Mainland China,27.6104,111.7088,2/23/20,1016,4,714
3375,Inner Mongolia,Mainland China,44.0935,113.9448,2/23/20,75,0,27
3376,Jiangsu,Mainland China,32.9711,119.455,2/23/20,631,0,418
3377,Jiangxi,Mainland China,27.614,115.7221,2/23/20,934,1,613
3378,Jilin,Mainland China,43.6661,126.1923,2/23/20,91,1,54
3379,Liaoning,Mainland China,41.2956,122.6085,2/23/20,121,1,73
3380,Ningxia,Mainland China,37.2692,106.1655,2/23/20,71,0,56
3381,Qinghai,Mainland China,35.7452,95.9956,2/23/20,18,0,18
3382,Shaanxi,Mainland China,35.1917,108.8701,2/23/20,245,1,163
3383,Shandong,Mainland China,36.3427,118.1498,2/23/20,754,4,321
3384,Shanghai,Mainland China,31.202,121.4491,2/23/20,335,3,249
3385,Shanxi,Mainland China,37.5777,112.2922,2/23/20,132,0,88
3386,Sichuan,Mainland China,30.6171,102.7103,2/23/20,526,3,261
3387,Tianjin,Mainland China,39.3054,117.323,2/23/20,135,3,81
3388,Tibet,Mainland China,31.6927,88.0924,2/23/20,1,0,1
3389,Xinjiang,Mainland China,41.1129,85.2401,2/23/20,76,2,28
3390,Yunnan,Mainland China,24.974,101.487,2/23/20,174,2,115
3391,Zhejiang,Mainland China,29.1832,120.0934,2/23/20,1205,1,760
3392,,Thailand,15,101,2/23/20,35,0,21
3393,,Japan,36,138,2/23/20,147,1,22
3394,,South Korea,36,128,2/23/20,602,6,18
3395,Taiwan,Taiwan,23.7,121,2/23/20,28,1,2
3396,"Seattle, WA",US,47.6062,-122.3321,2/23/20,1,0,1
3397,"Chicago, IL",US,41.8781,-87.6298,2/23/20,2,0,2
3398,"Tempe, AZ",US,33.4255,-111.94,2/23/20,1,0,0
3399,Macau,Macau,22.1667,113.55,2/23/20,10,0,6
3400,Hong Kong,Hong Kong,22.3,114.2,2/23/20,74,2,11
3401,,Singapore,1.2833,103.8333,2/23/20,89,0,51
3402,,Vietnam,16,108,2/23/20,16,0,14
3403,,France,47,2,2/23/20,12,1,4
3404,,Nepal,28.1667,84.25,2/23/20,1,0,1
3405,,Malaysia,2.5,112.5,2/23/20,22,0,15
3406,"Toronto, ON",Canada,43.6532,-79.3832,2/23/20,2,0,2
3407,British Columbia,Canada,49.2827,-123.1207,2/23/20,6,0,0
3408,"Orange, CA",US,33.7879,-117.8531,2/23/20,1,0,0
3409,"Los Angeles, CA",US,34.0522,-118.2437,2/23/20,1,0,0
3410,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,0,4
3411,Victoria,Australia,-37.8136,144.9631,2/23/20,4,0,4
3412,Queensland,Australia,-28.0167,153.4,2/23/20,5,0,1
3413,,Cambodia,11.55,104.9167,2/23/20,1,0,1
3414,,Sri Lanka,7,81,2/23/20,1,0,1
3415,,Germany,51,9,2/23/20,16,0,14
3416,,Finland,64,26,2/23/20,1,0,1
3417,,United Arab Emirates,24,54,2/23/20,13,0,4
3418,,Philippines,13,122,2/23/20,3,1,1
3419,,India,21,78,2/23/20,3,0,3
3420,"London, ON",Canada,42.9849,-81.2453,2/23/20,1,0,1
3421,,Italy,43,12,2/23/20,155,3,2
3422,,UK,55,-3,2/23/20,9,0,8
3423,,Russia,60,90,2/23/20,2,0,2
3424,,Sweden,63,16,2/23/20,1,0,0
3425,"Santa Clara, CA",US,37.3541,-121.9552,2/23/20,2,0,1
3426,,Spain,40,-4,2/23/20,2,0,2
3427,South Australia,Australia,-34.9285,138.6007,2/23/20,2,0,2
3428,"Boston, MA",US,42.3601,-71.0589,2/23/20,1,0,0
3429,"San Benito, CA",US,36.5761,-120.9876,2/23/20,2,0,0
3430,,Belgium,50.8333,4,2/23/20,1,0,1
3431,"Madison, WI",US,43.0731,-89.4012,2/23/20,1,0,0
3432,Diamond Princess cruise ship,Others,35.4437,139.638,2/23/20,691,3,0
3433,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,2,0,1
3434,"San Antonio, TX",US,29.4241,-98.4936,2/23/20,1,0,0
3435,,Egypt,26,30,2/23/20,1,0,0
3436,,Iran,32,53,2/23/20,43,8,0
3437,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/23/20,11,0,0
3438,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/23/20,5,0,0
3439,From Diamond Princess,Australia,35.4437,139.638,2/23/20,7,0,0
3440,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/23/20,2,0,0
3441,,Lebanon,33.8547,35.8623,2/23/20,1,0,0
3442,"Humboldt County, CA",US,40.745,-123.8695,2/23/20,1,0,0
3443,"Sacramento County, CA",US,38.4747,-121.3542,2/23/20,1,0,0
3444,,Iraq,33,44,2/23/20,0,0,0
3445,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/23/20,0,0,0
3446,,Oman,21,57,2/23/20,0,0,0
3447,,Afghanistan,33,65,2/23/20,0,0,0
3448,,Bahrain,26.0275,50.55,2/23/20,0,0,0
3449,,Kuwait,29.5,47.75,2/23/20,0,0,0
3450,,Algeria,28.0339,1.6596,2/23/20,0,0,0
3451,,Croatia,45.1,15.2,2/23/20,0,0,0
3452,,Switzerland,46.8182,8.2275,2/23/20,0,0,0
3453,,Austria,47.5162,14.5501,2/23/20,0,0,0
3454,,Israel,31,35,2/23/20,1,0,0
3455,,Pakistan,30.3753,69.3451,2/23/20,0,0,0
3456,,Brazil,-14.235,-51.9253,2/23/20,0,0,0
3457,,Georgia,42.3154,43.3569,2/23/20,0,0,0
3458,,Greece,39.0742,21.8243,2/23/20,0,0,0
3459,,North Macedonia,41.6086,21.7453,2/23/20,0,0,0
3460,,Norway,60.472,8.4689,2/23/20,0,0,0
3461,,Romania,45.9432,24.9668,2/23/20,0,0,0
3462,,Denmark,56.2639,9.5018,2/23/20,0,0,0
3463,,Estonia,58.5953,25.0136,2/23/20,0,0,0
3464,,Netherlands,52.1326,5.2913,2/23/20,0,0,0
3465,,San Marino,43.9424,12.4578,2/23/20,0,0,0
3466,Anhui,Mainland China,31.8257,117.2264,2/24/20,989,6,663
3467,Beijing,Mainland China,40.1824,116.4142,2/24/20,399,4,198
3468,Chongqing,Mainland China,30.0572,107.874,2/24/20,576,6,349
3469,Fujian,Mainland China,26.0789,117.9874,2/24/20,293,1,183
3470,Gansu,Mainland China,36.0611,103.8343,2/24/20,91,2,80
3471,Guangdong,Mainland China,23.3417,113.4244,2/24/20,1345,6,786
3472,Guangxi,Mainland China,23.8298,108.7881,2/24/20,251,2,112
3473,Guizhou,Mainland China,26.8154,106.8748,2/24/20,146,2,102
3474,Hainan,Mainland China,19.1959,109.7453,2/24/20,168,5,116
3475,Hebei,Mainland China,38.0428,114.5149,2/24/20,311,6,234
3476,Heilongjiang,Mainland China,47.862,127.7615,2/24/20,480,12,227
3477,Henan,Mainland China,33.88202,113.614,2/24/20,1271,19,943
3478,Hubei,Mainland China,30.9756,112.2707,2/24/20,64287,2495,16748
3479,Hunan,Mainland China,27.6104,111.7088,2/24/20,1016,4,731
3480,Inner Mongolia,Mainland China,44.0935,113.9448,2/24/20,75,0,34
3481,Jiangsu,Mainland China,32.9711,119.455,2/24/20,631,0,452
3482,Jiangxi,Mainland China,27.614,115.7221,2/24/20,934,1,645
3483,Jilin,Mainland China,43.6661,126.1923,2/24/20,93,1,60
3484,Liaoning,Mainland China,41.2956,122.6085,2/24/20,121,1,80
3485,Ningxia,Mainland China,37.2692,106.1655,2/24/20,71,0,58
3486,Qinghai,Mainland China,35.7452,95.9956,2/24/20,18,0,18
3487,Shaanxi,Mainland China,35.1917,108.8701,2/24/20,245,1,173
3488,Shandong,Mainland China,36.3427,118.1498,2/24/20,755,5,343
3489,Shanghai,Mainland China,31.202,121.4491,2/24/20,335,3,261
3490,Shanxi,Mainland China,37.5777,112.2922,2/24/20,133,0,94
3491,Sichuan,Mainland China,30.6171,102.7103,2/24/20,527,3,276
3492,Tianjin,Mainland China,39.3054,117.323,2/24/20,135,3,87
3493,Tibet,Mainland China,31.6927,88.0924,2/24/20,1,0,1
3494,Xinjiang,Mainland China,41.1129,85.2401,2/24/20,76,2,30
3495,Yunnan,Mainland China,24.974,101.487,2/24/20,174,2,124
3496,Zhejiang,Mainland China,29.1832,120.0934,2/24/20,1205,1,782
3497,,Thailand,15,101,2/24/20,35,0,21
3498,,Japan,36,138,2/24/20,159,1,22
3499,,South Korea,36,128,2/24/20,833,8,18
3500,Taiwan,Taiwan,23.7,121,2/24/20,30,1,5
3501,"Seattle, WA",US,47.6062,-122.3321,2/24/20,1,0,1
3502,"Chicago, IL",US,41.8781,-87.6298,2/24/20,2,0,2
3503,"Tempe, AZ",US,33.4255,-111.94,2/24/20,1,0,0
3504,Macau,Macau,22.1667,113.55,2/24/20,10,0,6
3505,Hong Kong,Hong Kong,22.3,114.2,2/24/20,79,2,19
3506,,Singapore,1.2833,103.8333,2/24/20,89,0,51
3507,,Vietnam,16,108,2/24/20,16,0,14
3508,,France,47,2,2/24/20,12,1,4
3509,,Nepal,28.1667,84.25,2/24/20,1,0,1
3510,,Malaysia,2.5,112.5,2/24/20,22,0,18
3511,"Toronto, ON",Canada,43.6532,-79.3832,2/24/20,3,0,2
3512,British Columbia,Canada,49.2827,-123.1207,2/24/20,6,0,0
3513,"Orange, CA",US,33.7879,-117.8531,2/24/20,1,0,0
3514,"Los Angeles, CA",US,34.0522,-118.2437,2/24/20,1,0,0
3515,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,0,4
3516,Victoria,Australia,-37.8136,144.9631,2/24/20,4,0,4
3517,Queensland,Australia,-28.0167,153.4,2/24/20,5,0,1
3518,,Cambodia,11.55,104.9167,2/24/20,1,0,1
3519,,Sri Lanka,7,81,2/24/20,1,0,1
3520,,Germany,51,9,2/24/20,16,0,14
3521,,Finland,64,26,2/24/20,1,0,1
3522,,United Arab Emirates,24,54,2/24/20,13,0,4
3523,,Philippines,13,122,2/24/20,3,1,1
3524,,India,21,78,2/24/20,3,0,3
3525,"London, ON",Canada,42.9849,-81.2453,2/24/20,1,0,1
3526,,Italy,43,12,2/24/20,229,7,1
3527,,UK,55,-3,2/24/20,13,0,8
3528,,Russia,60,90,2/24/20,2,0,2
3529,,Sweden,63,16,2/24/20,1,0,0
3530,"Santa Clara, CA",US,37.3541,-121.9552,2/24/20,2,0,1
3531,,Spain,40,-4,2/24/20,2,0,2
3532,South Australia,Australia,-34.9285,138.6007,2/24/20,2,0,2
3533,"Boston, MA",US,42.3601,-71.0589,2/24/20,1,0,0
3534,"San Benito, CA",US,36.5761,-120.9876,2/24/20,2,0,0
3535,,Belgium,50.8333,4,2/24/20,1,0,1
3536,"Madison, WI",US,43.0731,-89.4012,2/24/20,1,0,0
3537,Diamond Princess cruise ship,Others,35.4437,139.638,2/24/20,691,3,0
3538,"San Diego County, CA",US,32.7157,-117.1611,2/24/20,2,0,1
3539,"San Antonio, TX",US,29.4241,-98.4936,2/24/20,1,0,0
3540,,Egypt,26,30,2/24/20,1,0,0
3541,,Iran,32,53,2/24/20,61,12,0
3542,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,0,0
3543,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,0,0
3544,From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,0,0
3545,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/24/20,0,0,0
3546,,Lebanon,33.8547,35.8623,2/24/20,1,0,0
3547,"Humboldt County, CA",US,40.745,-123.8695,2/24/20,1,0,0
3548,"Sacramento County, CA",US,38.4747,-121.3542,2/24/20,1,0,0
3549,,Iraq,33,44,2/24/20,1,0,0
3550,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/24/20,36,0,0
3551,,Oman,21,57,2/24/20,2,0,0
3552,,Afghanistan,33,65,2/24/20,1,0,0
3553,,Bahrain,26.0275,50.55,2/24/20,1,0,0
3554,,Kuwait,29.5,47.75,2/24/20,1,0,0
3555,,Algeria,28.0339,1.6596,2/24/20,0,0,0
3556,,Croatia,45.1,15.2,2/24/20,0,0,0
3557,,Switzerland,46.8182,8.2275,2/24/20,0,0,0
3558,,Austria,47.5162,14.5501,2/24/20,0,0,0
3559,,Israel,31,35,2/24/20,1,0,0
3560,,Pakistan,30.3753,69.3451,2/24/20,0,0,0
3561,,Brazil,-14.235,-51.9253,2/24/20,0,0,0
3562,,Georgia,42.3154,43.3569,2/24/20,0,0,0
3563,,Greece,39.0742,21.8243,2/24/20,0,0,0
3564,,North Macedonia,41.6086,21.7453,2/24/20,0,0,0
3565,,Norway,60.472,8.4689,2/24/20,0,0,0
3566,,Romania,45.9432,24.9668,2/24/20,0,0,0
3567,,Denmark,56.2639,9.5018,2/24/20,0,0,0
3568,,Estonia,58.5953,25.0136,2/24/20,0,0,0
3569,,Netherlands,52.1326,5.2913,2/24/20,0,0,0
3570,,San Marino,43.9424,12.4578,2/24/20,0,0,0
3571,Anhui,Mainland China,31.8257,117.2264,2/25/20,989,6,712
3572,Beijing,Mainland China,40.1824,116.4142,2/25/20,400,4,215
3573,Chongqing,Mainland China,30.0572,107.874,2/25/20,576,6,372
3574,Fujian,Mainland China,26.0789,117.9874,2/25/20,294,1,199
3575,Gansu,Mainland China,36.0611,103.8343,2/25/20,91,2,80
3576,Guangdong,Mainland China,23.3417,113.4244,2/25/20,1347,7,822
3577,Guangxi,Mainland China,23.8298,108.7881,2/25/20,252,2,134
3578,Guizhou,Mainland China,26.8154,106.8748,2/25/20,146,2,104
3579,Hainan,Mainland China,19.1959,109.7453,2/25/20,168,5,124
3580,Hebei,Mainland China,38.0428,114.5149,2/25/20,311,6,248
3581,Heilongjiang,Mainland China,47.862,127.7615,2/25/20,480,12,243
3582,Henan,Mainland China,33.88202,113.614,2/25/20,1271,19,1002
3583,Hubei,Mainland China,30.9756,112.2707,2/25/20,64786,2563,18971
3584,Hunan,Mainland China,27.6104,111.7088,2/25/20,1016,4,768
3585,Inner Mongolia,Mainland China,44.0935,113.9448,2/25/20,75,0,35
3586,Jiangsu,Mainland China,32.9711,119.455,2/25/20,631,0,458
3587,Jiangxi,Mainland China,27.614,115.7221,2/25/20,934,1,683
3588,Jilin,Mainland China,43.6661,126.1923,2/25/20,93,1,63
3589,Liaoning,Mainland China,41.2956,122.6085,2/25/20,121,1,83
3590,Ningxia,Mainland China,37.2692,106.1655,2/25/20,71,0,61
3591,Qinghai,Mainland China,35.7452,95.9956,2/25/20,18,0,18
3592,Shaanxi,Mainland China,35.1917,108.8701,2/25/20,245,1,186
3593,Shandong,Mainland China,36.3427,118.1498,2/25/20,756,6,355
3594,Shanghai,Mainland China,31.202,121.4491,2/25/20,336,3,268
3595,Shanxi,Mainland China,37.5777,112.2922,2/25/20,133,0,98
3596,Sichuan,Mainland China,30.6171,102.7103,2/25/20,529,3,289
3597,Tianjin,Mainland China,39.3054,117.323,2/25/20,135,3,91
3598,Tibet,Mainland China,31.6927,88.0924,2/25/20,1,0,1
3599,Xinjiang,Mainland China,41.1129,85.2401,2/25/20,76,2,30
3600,Yunnan,Mainland China,24.974,101.487,2/25/20,174,2,129
3601,Zhejiang,Mainland China,29.1832,120.0934,2/25/20,1205,1,808
3602,,Thailand,15,101,2/25/20,37,0,22
3603,,Japan,36,138,2/25/20,170,1,22
3604,,South Korea,36,128,2/25/20,977,10,22
3605,Taiwan,Taiwan,23.7,121,2/25/20,31,1,5
3606,"Seattle, WA",US,47.6062,-122.3321,2/25/20,1,0,1
3607,"Chicago, IL",US,41.8781,-87.6298,2/25/20,2,0,2
3608,"Tempe, AZ",US,33.4255,-111.94,2/25/20,1,0,1
3609,Macau,Macau,22.1667,113.55,2/25/20,10,0,7
3610,Hong Kong,Hong Kong,22.3,114.2,2/25/20,84,2,19
3611,,Singapore,1.2833,103.8333,2/25/20,91,0,53
3612,,Vietnam,16,108,2/25/20,16,0,16
3613,,France,47,2,2/25/20,14,1,11
3614,,Nepal,28.1667,84.25,2/25/20,1,0,1
3615,,Malaysia,2.5,112.5,2/25/20,22,0,18
3616,"Toronto, ON",Canada,43.6532,-79.3832,2/25/20,3,0,2
3617,British Columbia,Canada,49.2827,-123.1207,2/25/20,7,0,0
3618,"Orange, CA",US,33.7879,-117.8531,2/25/20,1,0,0
3619,"Los Angeles, CA",US,34.0522,-118.2437,2/25/20,1,0,0
3620,New South Wales,Australia,-33.8688,151.2093,2/25/20,4,0,4
3621,Victoria,Australia,-37.8136,144.9631,2/25/20,4,0,4
3622,Queensland,Australia,-28.0167,153.4,2/25/20,5,0,1
3623,,Cambodia,11.55,104.9167,2/25/20,1,0,1
3624,,Sri Lanka,7,81,2/25/20,1,0,1
3625,,Germany,51,9,2/25/20,17,0,14
3626,,Finland,64,26,2/25/20,1,0,1
3627,,United Arab Emirates,24,54,2/25/20,13,0,4
3628,,Philippines,13,122,2/25/20,3,1,1
3629,,India,21,78,2/25/20,3,0,3
3630,"London, ON",Canada,42.9849,-81.2453,2/25/20,1,0,1
3631,,Italy,43,12,2/25/20,322,10,1
3632,,UK,55,-3,2/25/20,13,0,8
3633,,Russia,60,90,2/25/20,2,0,2
3634,,Sweden,63,16,2/25/20,1,0,0
3635,"Santa Clara, CA",US,37.3541,-121.9552,2/25/20,2,0,1
3636,,Spain,40,-4,2/25/20,6,0,2
3637,South Australia,Australia,-34.9285,138.6007,2/25/20,2,0,2
3638,"Boston, MA",US,42.3601,-71.0589,2/25/20,1,0,0
3639,"San Benito, CA",US,36.5761,-120.9876,2/25/20,2,0,0
3640,,Belgium,50.8333,4,2/25/20,1,0,1
3641,"Madison, WI",US,43.0731,-89.4012,2/25/20,1,0,0
3642,Diamond Princess cruise ship,Others,35.4437,139.638,2/25/20,691,3,0
3643,"San Diego County, CA",US,32.7157,-117.1611,2/25/20,2,0,1
3644,"San Antonio, TX",US,29.4241,-98.4936,2/25/20,1,0,0
3645,,Egypt,26,30,2/25/20,1,0,0
3646,,Iran,32,53,2/25/20,95,16,0
3647,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/25/20,0,0,0
3648,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/25/20,0,0,0
3649,From Diamond Princess,Australia,35.4437,139.638,2/25/20,7,0,0
3650,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/25/20,0,0,0
3651,,Lebanon,33.8547,35.8623,2/25/20,1,0,0
3652,"Humboldt County, CA",US,40.745,-123.8695,2/25/20,1,0,0
3653,"Sacramento County, CA",US,38.4747,-121.3542,2/25/20,1,0,0
3654,,Iraq,33,44,2/25/20,1,0,0
3655,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/25/20,36,0,0
3656,,Oman,21,57,2/25/20,2,0,0
3657,,Afghanistan,33,65,2/25/20,1,0,0
3658,,Bahrain,26.0275,50.55,2/25/20,23,0,0
3659,,Kuwait,29.5,47.75,2/25/20,11,0,0
3660,,Algeria,28.0339,1.6596,2/25/20,1,0,0
3661,,Croatia,45.1,15.2,2/25/20,1,0,0
3662,,Switzerland,46.8182,8.2275,2/25/20,1,0,0
3663,,Austria,47.5162,14.5501,2/25/20,2,0,0
3664,,Israel,31,35,2/25/20,1,0,0
3665,,Pakistan,30.3753,69.3451,2/25/20,0,0,0
3666,,Brazil,-14.235,-51.9253,2/25/20,0,0,0
3667,,Georgia,42.3154,43.3569,2/25/20,0,0,0
3668,,Greece,39.0742,21.8243,2/25/20,0,0,0
3669,,North Macedonia,41.6086,21.7453,2/25/20,0,0,0
3670,,Norway,60.472,8.4689,2/25/20,0,0,0
3671,,Romania,45.9432,24.9668,2/25/20,0,0,0
3672,,Denmark,56.2639,9.5018,2/25/20,0,0,0
3673,,Estonia,58.5953,25.0136,2/25/20,0,0,0
3674,,Netherlands,52.1326,5.2913,2/25/20,0,0,0
3675,,San Marino,43.9424,12.4578,2/25/20,0,0,0
3676,Anhui,Mainland China,31.8257,117.2264,2/26/20,989,6,744
3677,Beijing,Mainland China,40.1824,116.4142,2/26/20,400,4,235
3678,Chongqing,Mainland China,30.0572,107.874,2/26/20,576,6,384
3679,Fujian,Mainland China,26.0789,117.9874,2/26/20,294,1,218
3680,Gansu,Mainland China,36.0611,103.8343,2/26/20,91,2,81
3681,Guangdong,Mainland China,23.3417,113.4244,2/26/20,1347,7,851
3682,Guangxi,Mainland China,23.8298,108.7881,2/26/20,252,2,147
3683,Guizhou,Mainland China,26.8154,106.8748,2/26/20,146,2,104
3684,Hainan,Mainland China,19.1959,109.7453,2/26/20,168,5,129
3685,Hebei,Mainland China,38.0428,114.5149,2/26/20,312,6,261
3686,Heilongjiang,Mainland China,47.862,127.7615,2/26/20,480,12,249
3687,Henan,Mainland China,33.88202,113.614,2/26/20,1271,19,1033
3688,Hubei,Mainland China,30.9756,112.2707,2/26/20,65187,2615,20969
3689,Hunan,Mainland China,27.6104,111.7088,2/26/20,1016,4,783
3690,Inner Mongolia,Mainland China,44.0935,113.9448,2/26/20,75,0,38
3691,Jiangsu,Mainland China,32.9711,119.455,2/26/20,631,0,478
3692,Jiangxi,Mainland China,27.614,115.7221,2/26/20,934,1,719
3693,Jilin,Mainland China,43.6661,126.1923,2/26/20,93,1,65
3694,Liaoning,Mainland China,41.2956,122.6085,2/26/20,121,1,88
3695,Ningxia,Mainland China,37.2692,106.1655,2/26/20,71,0,65
3696,Qinghai,Mainland China,35.7452,95.9956,2/26/20,18,0,18
3697,Shaanxi,Mainland China,35.1917,108.8701,2/26/20,245,1,192
3698,Shandong,Mainland China,36.3427,118.1498,2/26/20,756,6,377
3699,Shanghai,Mainland China,31.202,121.4491,2/26/20,337,3,272
3700,Shanxi,Mainland China,37.5777,112.2922,2/26/20,133,0,104
3701,Sichuan,Mainland China,30.6171,102.7103,2/26/20,531,3,307
3702,Tianjin,Mainland China,39.3054,117.323,2/26/20,135,3,96
3703,Tibet,Mainland China,31.6927,88.0924,2/26/20,1,0,1
3704,Xinjiang,Mainland China,41.1129,85.2401,2/26/20,76,2,34
3705,Yunnan,Mainland China,24.974,101.487,2/26/20,174,2,144
3706,Zhejiang,Mainland China,29.1832,120.0934,2/26/20,1205,1,867
3707,,Thailand,15,101,2/26/20,40,0,22
3708,,Japan,36,138,2/26/20,189,2,22
3709,,South Korea,36,128,2/26/20,1261,12,22
3710,Taiwan,Taiwan,23.7,121,2/26/20,32,1,5
3711,"Seattle, WA",US,47.6062,-122.3321,2/26/20,1,0,1
3712,"Chicago, IL",US,41.8781,-87.6298,2/26/20,2,0,2
3713,"Tempe, AZ",US,33.4255,-111.94,2/26/20,1,0,1
3714,Macau,Macau,22.1667,113.55,2/26/20,10,0,7
3715,Hong Kong,Hong Kong,22.3,114.2,2/26/20,91,2,24
3716,,Singapore,1.2833,103.8333,2/26/20,93,0,62
3717,,Vietnam,16,108,2/26/20,16,0,16
3718,,France,47,2,2/26/20,18,2,11
3719,,Nepal,28.1667,84.25,2/26/20,1,0,1
3720,,Malaysia,2.5,112.5,2/26/20,22,0,18
3721,"Toronto, ON",Canada,43.6532,-79.3832,2/26/20,3,0,2
3722,British Columbia,Canada,49.2827,-123.1207,2/26/20,7,0,0
3723,"Orange, CA",US,33.7879,-117.8531,2/26/20,1,0,0
3724,"Los Angeles, CA",US,34.0522,-118.2437,2/26/20,1,0,0
3725,New South Wales,Australia,-33.8688,151.2093,2/26/20,4,0,4
3726,Victoria,Australia,-37.8136,144.9631,2/26/20,4,0,4
3727,Queensland,Australia,-28.0167,153.4,2/26/20,5,0,1
3728,,Cambodia,11.55,104.9167,2/26/20,1,0,1
3729,,Sri Lanka,7,81,2/26/20,1,0,1
3730,,Germany,51,9,2/26/20,27,0,15
3731,,Finland,64,26,2/26/20,2,0,1
3732,,United Arab Emirates,24,54,2/26/20,13,0,4
3733,,Philippines,13,122,2/26/20,3,1,1
3734,,India,21,78,2/26/20,3,0,3
3735,"London, ON",Canada,42.9849,-81.2453,2/26/20,1,0,1
3736,,Italy,43,12,2/26/20,453,12,3
3737,,UK,55,-3,2/26/20,13,0,8
3738,,Russia,60,90,2/26/20,2,0,2
3739,,Sweden,63,16,2/26/20,2,0,0
3740,"Santa Clara, CA",US,37.3541,-121.9552,2/26/20,2,0,1
3741,,Spain,40,-4,2/26/20,13,0,2
3742,South Australia,Australia,-34.9285,138.6007,2/26/20,2,0,2
3743,"Boston, MA",US,42.3601,-71.0589,2/26/20,1,0,0
3744,"San Benito, CA",US,36.5761,-120.9876,2/26/20,2,0,0
3745,,Belgium,50.8333,4,2/26/20,1,0,1
3746,"Madison, WI",US,43.0731,-89.4012,2/26/20,1,0,0
3747,Diamond Princess cruise ship,Others,35.4437,139.638,2/26/20,705,4,10
3748,"San Diego County, CA",US,32.7157,-117.1611,2/26/20,2,0,1
3749,"San Antonio, TX",US,29.4241,-98.4936,2/26/20,1,0,0
3750,,Egypt,26,30,2/26/20,1,0,0
3751,,Iran,32,53,2/26/20,139,19,49
3752,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/26/20,0,0,0
3753,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/26/20,0,0,0
3754,From Diamond Princess,Australia,35.4437,139.638,2/26/20,7,0,0
3755,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/26/20,0,0,0
3756,,Lebanon,33.8547,35.8623,2/26/20,2,0,0
3757,"Humboldt County, CA",US,40.745,-123.8695,2/26/20,1,0,0
3758,"Sacramento County, CA",US,38.4747,-121.3542,2/26/20,1,0,0
3759,,Iraq,33,44,2/26/20,5,0,0
3760,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/26/20,42,0,0
3761,,Oman,21,57,2/26/20,4,0,0
3762,,Afghanistan,33,65,2/26/20,1,0,0
3763,,Bahrain,26.0275,50.55,2/26/20,33,0,0
3764,,Kuwait,29.5,47.75,2/26/20,26,0,0
3765,,Algeria,28.0339,1.6596,2/26/20,1,0,0
3766,,Croatia,45.1,15.2,2/26/20,3,0,0
3767,,Switzerland,46.8182,8.2275,2/26/20,1,0,0
3768,,Austria,47.5162,14.5501,2/26/20,2,0,0
3769,,Israel,31,35,2/26/20,2,0,0
3770,,Pakistan,30.3753,69.3451,2/26/20,2,0,0
3771,,Brazil,-14.235,-51.9253,2/26/20,1,0,0
3772,,Georgia,42.3154,43.3569,2/26/20,1,0,0
3773,,Greece,39.0742,21.8243,2/26/20,1,0,0
3774,,North Macedonia,41.6086,21.7453,2/26/20,1,0,0
3775,,Norway,60.472,8.4689,2/26/20,1,0,0
3776,,Romania,45.9432,24.9668,2/26/20,1,0,0
3777,,Denmark,56.2639,9.5018,2/26/20,0,0,0
3778,,Estonia,58.5953,25.0136,2/26/20,0,0,0
3779,,Netherlands,52.1326,5.2913,2/26/20,0,0,0
