,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
3338,,Iraq,33.0,44.0,2/22/20,0,0,0,POINT (44 33)
3339,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/22/20,0,0,0,POINT (139.638 35.4437)
3340,,Oman,21.0,57.0,2/22/20,0,0,0,POINT (57 21)
3341,,Afghanistan,33.0,65.0,2/22/20,0,0,0,POINT (65 33)
3342,,Bahrain,26.0275,50.55,2/22/20,0,0,0,POINT (50.55 26.0275)
3343,,Kuwait,29.5,47.75,2/22/20,0,0,0,POINT (47.75 29.5)
3344,,Algeria,28.0339,1.6596,2/22/20,0,0,0,POINT (1.6596 28.0339)
3345,,Croatia,45.1,15.2,2/22/20,0,0,0,POINT (15.2 45.1)
3346,,Switzerland,46.8182,8.2275,2/22/20,0,0,0,POINT (8.227499999999999 46.8182)
3347,,Austria,47.5162,14.5501,2/22/20,0,0,0,POINT (14.5501 47.5162)
3348,,Israel,31.0,35.0,2/22/20,1,0,0,POINT (35 31)
3349,,Pakistan,30.3753,69.3451,2/22/20,0,0,0,POINT (69.3451 30.3753)
3350,,Brazil,-14.235,-51.9253,2/22/20,0,0,0,POINT (-51.9253 -14.235)
3351,,Georgia,42.3154,43.3569,2/22/20,0,0,0,POINT (43.3569 42.3154)
3352,,Greece,39.0742,21.8243,2/22/20,0,0,0,POINT (21.8243 39.0742)
3353,,North Macedonia,41.6086,21.7453,2/22/20,0,0,0,POINT (21.7453 41.6086)
3354,,Norway,60.472,8.4689,2/22/20,0,0,0,POINT (8.4689 60.472)
3355,,Romania,45.9432,24.9668,2/22/20,0,0,0,POINT (24.9668 45.9432)
3356,,Denmark,56.2639,9.5018,2/22/20,0,0,0,POINT (9.501799999999999 56.2639)
3357,,Estonia,58.5953,25.0136,2/22/20,0,0,0,POINT (25.0136 58.5953)
3358,,Netherlands,52.1326,5.2913,2/22/20,0,0,0,POINT (5.2913 52.1326)
3359,,San Marino,43.9424,12.4578,2/22/20,0,0,0,POINT (12.4578 43.9424)
3360,Anhui,Mainland China,31.8257,117.2264,2/23/20,989,6,637,POINT (117.2264 31.8257)
3361,Beijing,Mainland China,40.1824,116.4142,2/23/20,399,4,189,POINT (116.4142 40.1824)
3362,Chongqing,Mainland China,30.0572,107.874,2/23/20,575,6,335,POINT (107.874 30.0572)
3363,Fujian,Mainland China,26.0789,117.9874,2/23/20,293,1,170,POINT (117.9874 26.0789)
3364,Gansu,Mainland China,36.0611,103.8343,2/23/20,91,2,78,POINT (103.8343 36.0611)
3365,Guangdong,Mainland China,23.3417,113.4244,2/23/20,1342,6,755,POINT (113.4244 23.3417)
3366,Guangxi,Mainland China,23.8298,108.7881,2/23/20,249,2,106,POINT (108.7881 23.8298)
3367,Guizhou,Mainland China,26.8154,106.8748,2/23/20,146,2,102,POINT (106.8748 26.8154)
3368,Hainan,Mainland China,19.1959,109.7453,2/23/20,168,5,106,POINT (109.7453 19.1959)
3369,Hebei,Mainland China,38.0428,114.5149,2/23/20,311,6,219,POINT (114.5149 38.0428)
3370,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/23/20,480,12,222,POINT (127.7615 47.86199999999999)
3371,Henan,Mainland China,33.882020000000004,113.61399999999999,2/23/20,1271,19,868,POINT (113.614 33.88202)
3372,Hubei,Mainland China,30.9756,112.2707,2/23/20,64084,2346,15343,POINT (112.2707 30.9756)
3373,Hunan,Mainland China,27.6104,111.7088,2/23/20,1016,4,714,POINT (111.7088 27.6104)
3374,Inner Mongolia,Mainland China,44.0935,113.9448,2/23/20,75,0,27,POINT (113.9448 44.0935)
3375,Jiangsu,Mainland China,32.9711,119.455,2/23/20,631,0,418,POINT (119.455 32.9711)
3376,Jiangxi,Mainland China,27.614,115.7221,2/23/20,934,1,613,POINT (115.7221 27.614)
3377,Jilin,Mainland China,43.6661,126.1923,2/23/20,91,1,54,POINT (126.1923 43.6661)
3378,Liaoning,Mainland China,41.2956,122.6085,2/23/20,121,1,73,POINT (122.6085 41.2956)
3379,Ningxia,Mainland China,37.2692,106.1655,2/23/20,71,0,56,POINT (106.1655 37.2692)
3380,Qinghai,Mainland China,35.7452,95.9956,2/23/20,18,0,18,POINT (95.9956 35.7452)
3381,Shaanxi,Mainland China,35.1917,108.8701,2/23/20,245,1,163,POINT (108.8701 35.1917)
3382,Shandong,Mainland China,36.3427,118.1498,2/23/20,754,4,321,POINT (118.1498 36.3427)
3383,Shanghai,Mainland China,31.201999999999998,121.4491,2/23/20,335,3,249,POINT (121.4491 31.202)
3384,Shanxi,Mainland China,37.5777,112.2922,2/23/20,132,0,88,POINT (112.2922 37.5777)
3385,Sichuan,Mainland China,30.6171,102.7103,2/23/20,526,3,261,POINT (102.7103 30.6171)
3386,Tianjin,Mainland China,39.3054,117.323,2/23/20,135,3,81,POINT (117.323 39.3054)
3387,Tibet,Mainland China,31.6927,88.0924,2/23/20,1,0,1,POINT (88.0924 31.6927)
3388,Xinjiang,Mainland China,41.1129,85.2401,2/23/20,76,2,28,POINT (85.2401 41.1129)
3389,Yunnan,Mainland China,24.974,101.48700000000001,2/23/20,174,2,115,POINT (101.487 24.974)
3390,Zhejiang,Mainland China,29.1832,120.0934,2/23/20,1205,1,760,POINT (120.0934 29.1832)
3391,,Thailand,15.0,101.0,2/23/20,35,0,21,POINT (101 15)
3392,,Japan,36.0,138.0,2/23/20,147,1,22,POINT (138 36)
3393,,South Korea,36.0,128.0,2/23/20,602,6,18,POINT (128 36)
3394,Taiwan,Taiwan,23.7,121.0,2/23/20,28,1,2,POINT (121 23.7)
3395,"Seattle, WA",US,47.6062,-122.3321,2/23/20,1,0,1,POINT (-122.3321 47.6062)
3396,"Chicago, IL",US,41.8781,-87.6298,2/23/20,2,0,2,POINT (-87.6298 41.8781)
3397,"Tempe, AZ",US,33.4255,-111.94,2/23/20,1,0,0,POINT (-111.94 33.4255)
3398,Macau,Macau,22.1667,113.55,2/23/20,10,0,6,POINT (113.55 22.1667)
3399,Hong Kong,Hong Kong,22.3,114.2,2/23/20,74,2,11,POINT (114.2 22.3)
3400,,Singapore,1.2833,103.8333,2/23/20,89,0,51,POINT (103.8333 1.2833)
3401,,Vietnam,16.0,108.0,2/23/20,16,0,14,POINT (108 16)
3402,,France,47.0,2.0,2/23/20,12,1,4,POINT (2 47)
3403,,Nepal,28.1667,84.25,2/23/20,1,0,1,POINT (84.25 28.1667)
3404,,Malaysia,2.5,112.5,2/23/20,22,0,15,POINT (112.5 2.5)
3405,"Toronto, ON",Canada,43.6532,-79.3832,2/23/20,2,0,2,POINT (-79.3832 43.6532)
3406,British Columbia,Canada,49.2827,-123.1207,2/23/20,6,0,0,POINT (-123.1207 49.2827)
3407,"Orange, CA",US,33.7879,-117.8531,2/23/20,1,0,0,POINT (-117.8531 33.7879)
3408,"Los Angeles, CA",US,34.0522,-118.2437,2/23/20,1,0,0,POINT (-118.2437 34.0522)
3409,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,0,4,POINT (151.2093 -33.8688)
3410,Victoria,Australia,-37.8136,144.9631,2/23/20,4,0,4,POINT (144.9631 -37.8136)
3411,Queensland,Australia,-28.0167,153.4,2/23/20,5,0,1,POINT (153.4 -28.0167)
3412,,Cambodia,11.55,104.9167,2/23/20,1,0,1,POINT (104.9167 11.55)
3413,,Sri Lanka,7.0,81.0,2/23/20,1,0,1,POINT (81 7)
3414,,Germany,51.0,9.0,2/23/20,16,0,14,POINT (9 51)
3415,,Finland,64.0,26.0,2/23/20,1,0,1,POINT (26 64)
3416,,United Arab Emirates,24.0,54.0,2/23/20,13,0,4,POINT (54 24)
3417,,Philippines,13.0,122.0,2/23/20,3,1,1,POINT (122 13)
3418,,India,21.0,78.0,2/23/20,3,0,3,POINT (78 21)
3419,"London, ON",Canada,42.9849,-81.2453,2/23/20,1,0,1,POINT (-81.2453 42.9849)
3420,,Italy,43.0,12.0,2/23/20,155,3,2,POINT (12 43)
3421,,UK,55.0,-3.0,2/23/20,9,0,8,POINT (-3 55)
3422,,Russia,60.0,90.0,2/23/20,2,0,2,POINT (90 60)
3423,,Sweden,63.0,16.0,2/23/20,1,0,0,POINT (16 63)
3424,"Santa Clara, CA",US,37.3541,-121.9552,2/23/20,2,0,1,POINT (-121.9552 37.3541)
3425,,Spain,40.0,-4.0,2/23/20,2,0,2,POINT (-4 40)
3426,South Australia,Australia,-34.9285,138.6007,2/23/20,2,0,2,POINT (138.6007 -34.9285)
3427,"Boston, MA",US,42.3601,-71.0589,2/23/20,1,0,0,POINT (-71.05889999999999 42.3601)
3428,"San Benito, CA",US,36.5761,-120.9876,2/23/20,2,0,0,POINT (-120.9876 36.5761)
3429,,Belgium,50.8333,4.0,2/23/20,1,0,1,POINT (4 50.8333)
3430,"Madison, WI",US,43.0731,-89.4012,2/23/20,1,0,0,POINT (-89.4012 43.0731)
3431,Diamond Princess cruise ship,Others,35.4437,139.638,2/23/20,691,3,0,POINT (139.638 35.4437)
3432,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,2,0,1,POINT (-117.1611 32.7157)
3433,"San Antonio, TX",US,29.4241,-98.4936,2/23/20,1,0,0,POINT (-98.4936 29.4241)
3434,,Egypt,26.0,30.0,2/23/20,1,0,0,POINT (30 26)
3435,,Iran,32.0,53.0,2/23/20,43,8,0,POINT (53 32)
3436,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/23/20,11,0,0,POINT (-95.97580000000001 41.2545)
3437,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/23/20,5,0,0,POINT (-121.9399 38.2721)
3438,From Diamond Princess,Australia,35.4437,139.638,2/23/20,7,0,0,POINT (139.638 35.4437)
3439,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/23/20,2,0,0,POINT (-98.6134 29.3829)
3440,,Lebanon,33.8547,35.8623,2/23/20,1,0,0,POINT (35.8623 33.8547)
3441,"Humboldt County, CA",US,40.745,-123.8695,2/23/20,1,0,0,POINT (-123.8695 40.745)
3442,"Sacramento County, CA",US,38.4747,-121.3542,2/23/20,1,0,0,POINT (-121.3542 38.4747)
3443,,Iraq,33.0,44.0,2/23/20,0,0,0,POINT (44 33)
3444,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/23/20,0,0,0,POINT (139.638 35.4437)
3445,,Oman,21.0,57.0,2/23/20,0,0,0,POINT (57 21)
3446,,Afghanistan,33.0,65.0,2/23/20,0,0,0,POINT (65 33)
3447,,Bahrain,26.0275,50.55,2/23/20,0,0,0,POINT (50.55 26.0275)
3448,,Kuwait,29.5,47.75,2/23/20,0,0,0,POINT (47.75 29.5)
3449,,Algeria,28.0339,1.6596,2/23/20,0,0,0,POINT (1.6596 28.0339)
3450,,Croatia,45.1,15.2,2/23/20,0,0,0,POINT (15.2 45.1)
3451,,Switzerland,46.8182,8.2275,2/23/20,0,0,0,POINT (8.227499999999999 46.8182)
3452,,Austria,47.5162,14.5501,2/23/20,0,0,0,POINT (14.5501 47.5162)
3453,,Israel,31.0,35.0,2/23/20,1,0,0,POINT (35 31)
3454,,Pakistan,30.3753,69.3451,2/23/20,0,0,0,POINT (69.3451 30.3753)
3455,,Brazil,-14.235,-51.9253,2/23/20,0,0,0,POINT (-51.9253 -14.235)
3456,,Georgia,42.3154,43.3569,2/23/20,0,0,0,POINT (43.3569 42.3154)
3457,,Greece,39.0742,21.8243,2/23/20,0,0,0,POINT (21.8243 39.0742)
3458,,North Macedonia,41.6086,21.7453,2/23/20,0,0,0,POINT (21.7453 41.6086)
3459,,Norway,60.472,8.4689,2/23/20,0,0,0,POINT (8.4689 60.472)
3460,,Romania,45.9432,24.9668,2/23/20,0,0,0,POINT (24.9668 45.9432)
3461,,Denmark,56.2639,9.5018,2/23/20,0,0,0,POINT (9.501799999999999 56.2639)
3462,,Estonia,58.5953,25.0136,2/23/20,0,0,0,POINT (25.0136 58.5953)
3463,,Netherlands,52.1326,5.2913,2/23/20,0,0,0,POINT (5.2913 52.1326)
3464,,San Marino,43.9424,12.4578,2/23/20,0,0,0,POINT (12.4578 43.9424)
3465,Anhui,Mainland China,31.8257,117.2264,2/24/20,989,6,663,POINT (117.2264 31.8257)
3466,Beijing,Mainland China,40.1824,116.4142,2/24/20,399,4,198,POINT (116.4142 40.1824)
3467,Chongqing,Mainland China,30.0572,107.874,2/24/20,576,6,349,POINT (107.874 30.0572)
3468,Fujian,Mainland China,26.0789,117.9874,2/24/20,293,1,183,POINT (117.9874 26.0789)
3469,Gansu,Mainland China,36.0611,103.8343,2/24/20,91,2,80,POINT (103.8343 36.0611)
3470,Guangdong,Mainland China,23.3417,113.4244,2/24/20,1345,6,786,POINT (113.4244 23.3417)
3471,Guangxi,Mainland China,23.8298,108.7881,2/24/20,251,2,112,POINT (108.7881 23.8298)
3472,Guizhou,Mainland China,26.8154,106.8748,2/24/20,146,2,102,POINT (106.8748 26.8154)
3473,Hainan,Mainland China,19.1959,109.7453,2/24/20,168,5,116,POINT (109.7453 19.1959)
3474,Hebei,Mainland China,38.0428,114.5149,2/24/20,311,6,234,POINT (114.5149 38.0428)
3475,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/24/20,480,12,227,POINT (127.7615 47.86199999999999)
3476,Henan,Mainland China,33.882020000000004,113.61399999999999,2/24/20,1271,19,943,POINT (113.614 33.88202)
3477,Hubei,Mainland China,30.9756,112.2707,2/24/20,64287,2495,16748,POINT (112.2707 30.9756)
3478,Hunan,Mainland China,27.6104,111.7088,2/24/20,1016,4,731,POINT (111.7088 27.6104)
3479,Inner Mongolia,Mainland China,44.0935,113.9448,2/24/20,75,0,34,POINT (113.9448 44.0935)
3480,Jiangsu,Mainland China,32.9711,119.455,2/24/20,631,0,452,POINT (119.455 32.9711)
3481,Jiangxi,Mainland China,27.614,115.7221,2/24/20,934,1,645,POINT (115.7221 27.614)
3482,Jilin,Mainland China,43.6661,126.1923,2/24/20,93,1,60,POINT (126.1923 43.6661)
3483,Liaoning,Mainland China,41.2956,122.6085,2/24/20,121,1,80,POINT (122.6085 41.2956)
3484,Ningxia,Mainland China,37.2692,106.1655,2/24/20,71,0,58,POINT (106.1655 37.2692)
3485,Qinghai,Mainland China,35.7452,95.9956,2/24/20,18,0,18,POINT (95.9956 35.7452)
3486,Shaanxi,Mainland China,35.1917,108.8701,2/24/20,245,1,173,POINT (108.8701 35.1917)
3487,Shandong,Mainland China,36.3427,118.1498,2/24/20,755,5,343,POINT (118.1498 36.3427)
3488,Shanghai,Mainland China,31.201999999999998,121.4491,2/24/20,335,3,261,POINT (121.4491 31.202)
3489,Shanxi,Mainland China,37.5777,112.2922,2/24/20,133,0,94,POINT (112.2922 37.5777)
3490,Sichuan,Mainland China,30.6171,102.7103,2/24/20,527,3,276,POINT (102.7103 30.6171)
3491,Tianjin,Mainland China,39.3054,117.323,2/24/20,135,3,87,POINT (117.323 39.3054)
3492,Tibet,Mainland China,31.6927,88.0924,2/24/20,1,0,1,POINT (88.0924 31.6927)
3493,Xinjiang,Mainland China,41.1129,85.2401,2/24/20,76,2,30,POINT (85.2401 41.1129)
3494,Yunnan,Mainland China,24.974,101.48700000000001,2/24/20,174,2,124,POINT (101.487 24.974)
3495,Zhejiang,Mainland China,29.1832,120.0934,2/24/20,1205,1,782,POINT (120.0934 29.1832)
3496,,Thailand,15.0,101.0,2/24/20,35,0,21,POINT (101 15)
3497,,Japan,36.0,138.0,2/24/20,159,1,22,POINT (138 36)
3498,,South Korea,36.0,128.0,2/24/20,833,8,18,POINT (128 36)
3499,Taiwan,Taiwan,23.7,121.0,2/24/20,30,1,5,POINT (121 23.7)
3500,"Seattle, WA",US,47.6062,-122.3321,2/24/20,1,0,1,POINT (-122.3321 47.6062)
3501,"Chicago, IL",US,41.8781,-87.6298,2/24/20,2,0,2,POINT (-87.6298 41.8781)
3502,"Tempe, AZ",US,33.4255,-111.94,2/24/20,1,0,0,POINT (-111.94 33.4255)
3503,Macau,Macau,22.1667,113.55,2/24/20,10,0,6,POINT (113.55 22.1667)
3504,Hong Kong,Hong Kong,22.3,114.2,2/24/20,79,2,19,POINT (114.2 22.3)
3505,,Singapore,1.2833,103.8333,2/24/20,89,0,51,POINT (103.8333 1.2833)
3506,,Vietnam,16.0,108.0,2/24/20,16,0,14,POINT (108 16)
3507,,France,47.0,2.0,2/24/20,12,1,4,POINT (2 47)
3508,,Nepal,28.1667,84.25,2/24/20,1,0,1,POINT (84.25 28.1667)
3509,,Malaysia,2.5,112.5,2/24/20,22,0,18,POINT (112.5 2.5)
3510,"Toronto, ON",Canada,43.6532,-79.3832,2/24/20,3,0,2,POINT (-79.3832 43.6532)
3511,British Columbia,Canada,49.2827,-123.1207,2/24/20,6,0,0,POINT (-123.1207 49.2827)
3512,"Orange, CA",US,33.7879,-117.8531,2/24/20,1,0,0,POINT (-117.8531 33.7879)
3513,"Los Angeles, CA",US,34.0522,-118.2437,2/24/20,1,0,0,POINT (-118.2437 34.0522)
3514,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,0,4,POINT (151.2093 -33.8688)
3515,Victoria,Australia,-37.8136,144.9631,2/24/20,4,0,4,POINT (144.9631 -37.8136)
3516,Queensland,Australia,-28.0167,153.4,2/24/20,5,0,1,POINT (153.4 -28.0167)
3517,,Cambodia,11.55,104.9167,2/24/20,1,0,1,POINT (104.9167 11.55)
3518,,Sri Lanka,7.0,81.0,2/24/20,1,0,1,POINT (81 7)
3519,,Germany,51.0,9.0,2/24/20,16,0,14,POINT (9 51)
3520,,Finland,64.0,26.0,2/24/20,1,0,1,POINT (26 64)
3521,,United Arab Emirates,24.0,54.0,2/24/20,13,0,4,POINT (54 24)
3522,,Philippines,13.0,122.0,2/24/20,3,1,1,POINT (122 13)
3523,,India,21.0,78.0,2/24/20,3,0,3,POINT (78 21)
3524,"London, ON",Canada,42.9849,-81.2453,2/24/20,1,0,1,POINT (-81.2453 42.9849)
3525,,Italy,43.0,12.0,2/24/20,229,7,1,POINT (12 43)
3526,,UK,55.0,-3.0,2/24/20,13,0,8,POINT (-3 55)
3527,,Russia,60.0,90.0,2/24/20,2,0,2,POINT (90 60)
3528,,Sweden,63.0,16.0,2/24/20,1,0,0,POINT (16 63)
3529,"Santa Clara, CA",US,37.3541,-121.9552,2/24/20,2,0,1,POINT (-121.9552 37.3541)
3530,,Spain,40.0,-4.0,2/24/20,2,0,2,POINT (-4 40)
3531,South Australia,Australia,-34.9285,138.6007,2/24/20,2,0,2,POINT (138.6007 -34.9285)
3532,"Boston, MA",US,42.3601,-71.0589,2/24/20,1,0,0,POINT (-71.05889999999999 42.3601)
3533,"San Benito, CA",US,36.5761,-120.9876,2/24/20,2,0,0,POINT (-120.9876 36.5761)
3534,,Belgium,50.8333,4.0,2/24/20,1,0,1,POINT (4 50.8333)
3535,"Madison, WI",US,43.0731,-89.4012,2/24/20,1,0,0,POINT (-89.4012 43.0731)
3536,Diamond Princess cruise ship,Others,35.4437,139.638,2/24/20,691,3,0,POINT (139.638 35.4437)
3537,"San Diego County, CA",US,32.7157,-117.1611,2/24/20,2,0,1,POINT (-117.1611 32.7157)
3538,"San Antonio, TX",US,29.4241,-98.4936,2/24/20,1,0,0,POINT (-98.4936 29.4241)
3539,,Egypt,26.0,30.0,2/24/20,1,0,0,POINT (30 26)
3540,,Iran,32.0,53.0,2/24/20,61,12,0,POINT (53 32)
3541,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/24/20,0,0,0,POINT (-95.97580000000001 41.2545)
3542,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/24/20,0,0,0,POINT (-121.9399 38.2721)
3543,From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,0,0,POINT (139.638 35.4437)
3544,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/24/20,0,0,0,POINT (-98.6134 29.3829)
3545,,Lebanon,33.8547,35.8623,2/24/20,1,0,0,POINT (35.8623 33.8547)
3546,"Humboldt County, CA",US,40.745,-123.8695,2/24/20,1,0,0,POINT (-123.8695 40.745)
3547,"Sacramento County, CA",US,38.4747,-121.3542,2/24/20,1,0,0,POINT (-121.3542 38.4747)
3548,,Iraq,33.0,44.0,2/24/20,1,0,0,POINT (44 33)
3549,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/24/20,36,0,0,POINT (139.638 35.4437)
3550,,Oman,21.0,57.0,2/24/20,2,0,0,POINT (57 21)
3551,,Afghanistan,33.0,65.0,2/24/20,1,0,0,POINT (65 33)
3552,,Bahrain,26.0275,50.55,2/24/20,1,0,0,POINT (50.55 26.0275)
3553,,Kuwait,29.5,47.75,2/24/20,1,0,0,POINT (47.75 29.5)
3554,,Algeria,28.0339,1.6596,2/24/20,0,0,0,POINT (1.6596 28.0339)
3555,,Croatia,45.1,15.2,2/24/20,0,0,0,POINT (15.2 45.1)
3556,,Switzerland,46.8182,8.2275,2/24/20,0,0,0,POINT (8.227499999999999 46.8182)
3557,,Austria,47.5162,14.5501,2/24/20,0,0,0,POINT (14.5501 47.5162)
3558,,Israel,31.0,35.0,2/24/20,1,0,0,POINT (35 31)
3559,,Pakistan,30.3753,69.3451,2/24/20,0,0,0,POINT (69.3451 30.3753)
3560,,Brazil,-14.235,-51.9253,2/24/20,0,0,0,POINT (-51.9253 -14.235)
3561,,Georgia,42.3154,43.3569,2/24/20,0,0,0,POINT (43.3569 42.3154)
3562,,Greece,39.0742,21.8243,2/24/20,0,0,0,POINT (21.8243 39.0742)
3563,,North Macedonia,41.6086,21.7453,2/24/20,0,0,0,POINT (21.7453 41.6086)
3564,,Norway,60.472,8.4689,2/24/20,0,0,0,POINT (8.4689 60.472)
3565,,Romania,45.9432,24.9668,2/24/20,0,0,0,POINT (24.9668 45.9432)
3566,,Denmark,56.2639,9.5018,2/24/20,0,0,0,POINT (9.501799999999999 56.2639)
3567,,Estonia,58.5953,25.0136,2/24/20,0,0,0,POINT (25.0136 58.5953)
3568,,Netherlands,52.1326,5.2913,2/24/20,0,0,0,POINT (5.2913 52.1326)
3569,,San Marino,43.9424,12.4578,2/24/20,0,0,0,POINT (12.4578 43.9424)
3570,Anhui,Mainland China,31.8257,117.2264,2/25/20,989,6,712,POINT (117.2264 31.8257)
3571,Beijing,Mainland China,40.1824,116.4142,2/25/20,400,4,215,POINT (116.4142 40.1824)
3572,Chongqing,Mainland China,30.0572,107.874,2/25/20,576,6,372,POINT (107.874 30.0572)
3573,Fujian,Mainland China,26.0789,117.9874,2/25/20,294,1,199,POINT (117.9874 26.0789)
3574,Gansu,Mainland China,36.0611,103.8343,2/25/20,91,2,80,POINT (103.8343 36.0611)
3575,Guangdong,Mainland China,23.3417,113.4244,2/25/20,1347,7,822,POINT (113.4244 23.3417)
3576,Guangxi,Mainland China,23.8298,108.7881,2/25/20,252,2,134,POINT (108.7881 23.8298)
3577,Guizhou,Mainland China,26.8154,106.8748,2/25/20,146,2,104,POINT (106.8748 26.8154)
3578,Hainan,Mainland China,19.1959,109.7453,2/25/20,168,5,124,POINT (109.7453 19.1959)
3579,Hebei,Mainland China,38.0428,114.5149,2/25/20,311,6,248,POINT (114.5149 38.0428)
3580,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/25/20,480,12,243,POINT (127.7615 47.86199999999999)
3581,Henan,Mainland China,33.882020000000004,113.61399999999999,2/25/20,1271,19,1002,POINT (113.614 33.88202)
3582,Hubei,Mainland China,30.9756,112.2707,2/25/20,64786,2563,18971,POINT (112.2707 30.9756)
3583,Hunan,Mainland China,27.6104,111.7088,2/25/20,1016,4,768,POINT (111.7088 27.6104)
3584,Inner Mongolia,Mainland China,44.0935,113.9448,2/25/20,75,0,35,POINT (113.9448 44.0935)
3585,Jiangsu,Mainland China,32.9711,119.455,2/25/20,631,0,458,POINT (119.455 32.9711)
3586,Jiangxi,Mainland China,27.614,115.7221,2/25/20,934,1,683,POINT (115.7221 27.614)
3587,Jilin,Mainland China,43.6661,126.1923,2/25/20,93,1,63,POINT (126.1923 43.6661)
3588,Liaoning,Mainland China,41.2956,122.6085,2/25/20,121,1,83,POINT (122.6085 41.2956)
3589,Ningxia,Mainland China,37.2692,106.1655,2/25/20,71,0,61,POINT (106.1655 37.2692)
3590,Qinghai,Mainland China,35.7452,95.9956,2/25/20,18,0,18,POINT (95.9956 35.7452)
3591,Shaanxi,Mainland China,35.1917,108.8701,2/25/20,245,1,186,POINT (108.8701 35.1917)
3592,Shandong,Mainland China,36.3427,118.1498,2/25/20,756,6,355,POINT (118.1498 36.3427)
3593,Shanghai,Mainland China,31.201999999999998,121.4491,2/25/20,336,3,268,POINT (121.4491 31.202)
3594,Shanxi,Mainland China,37.5777,112.2922,2/25/20,133,0,98,POINT (112.2922 37.5777)
3595,Sichuan,Mainland China,30.6171,102.7103,2/25/20,529,3,289,POINT (102.7103 30.6171)
3596,Tianjin,Mainland China,39.3054,117.323,2/25/20,135,3,91,POINT (117.323 39.3054)
3597,Tibet,Mainland China,31.6927,88.0924,2/25/20,1,0,1,POINT (88.0924 31.6927)
3598,Xinjiang,Mainland China,41.1129,85.2401,2/25/20,76,2,30,POINT (85.2401 41.1129)
3599,Yunnan,Mainland China,24.974,101.48700000000001,2/25/20,174,2,129,POINT (101.487 24.974)
3600,Zhejiang,Mainland China,29.1832,120.0934,2/25/20,1205,1,808,POINT (120.0934 29.1832)
3601,,Thailand,15.0,101.0,2/25/20,37,0,22,POINT (101 15)
3602,,Japan,36.0,138.0,2/25/20,170,1,22,POINT (138 36)
3603,,South Korea,36.0,128.0,2/25/20,977,10,22,POINT (128 36)
3604,Taiwan,Taiwan,23.7,121.0,2/25/20,31,1,5,POINT (121 23.7)
3605,"Seattle, WA",US,47.6062,-122.3321,2/25/20,1,0,1,POINT (-122.3321 47.6062)
3606,"Chicago, IL",US,41.8781,-87.6298,2/25/20,2,0,2,POINT (-87.6298 41.8781)
3607,"Tempe, AZ",US,33.4255,-111.94,2/25/20,1,0,1,POINT (-111.94 33.4255)
3608,Macau,Macau,22.1667,113.55,2/25/20,10,0,7,POINT (113.55 22.1667)
3609,Hong Kong,Hong Kong,22.3,114.2,2/25/20,84,2,19,POINT (114.2 22.3)
3610,,Singapore,1.2833,103.8333,2/25/20,91,0,53,POINT (103.8333 1.2833)
3611,,Vietnam,16.0,108.0,2/25/20,16,0,16,POINT (108 16)
3612,,France,47.0,2.0,2/25/20,14,1,11,POINT (2 47)
3613,,Nepal,28.1667,84.25,2/25/20,1,0,1,POINT (84.25 28.1667)
3614,,Malaysia,2.5,112.5,2/25/20,22,0,18,POINT (112.5 2.5)
3615,"Toronto, ON",Canada,43.6532,-79.3832,2/25/20,3,0,2,POINT (-79.3832 43.6532)
3616,British Columbia,Canada,49.2827,-123.1207,2/25/20,7,0,0,POINT (-123.1207 49.2827)
3617,"Orange, CA",US,33.7879,-117.8531,2/25/20,1,0,0,POINT (-117.8531 33.7879)
3618,"Los Angeles, CA",US,34.0522,-118.2437,2/25/20,1,0,0,POINT (-118.2437 34.0522)
3619,New South Wales,Australia,-33.8688,151.2093,2/25/20,4,0,4,POINT (151.2093 -33.8688)
3620,Victoria,Australia,-37.8136,144.9631,2/25/20,4,0,4,POINT (144.9631 -37.8136)
3621,Queensland,Australia,-28.0167,153.4,2/25/20,5,0,1,POINT (153.4 -28.0167)
3622,,Cambodia,11.55,104.9167,2/25/20,1,0,1,POINT (104.9167 11.55)
3623,,Sri Lanka,7.0,81.0,2/25/20,1,0,1,POINT (81 7)
3624,,Germany,51.0,9.0,2/25/20,17,0,14,POINT (9 51)
3625,,Finland,64.0,26.0,2/25/20,1,0,1,POINT (26 64)
3626,,United Arab Emirates,24.0,54.0,2/25/20,13,0,4,POINT (54 24)
3627,,Philippines,13.0,122.0,2/25/20,3,1,1,POINT (122 13)
